,Website,Length
37799,2,54
37800,2,54
37801,2,757
37802,2,93
37803,2,54
37804,2,54
37805,2,54
37806,2,54
37807,2,54
37808,2,1494
37809,2,300
37810,2,93
37811,2,54
37812,2,1494
37813,2,307
37814,2,93
37815,2,1494
37816,2,1494
37817,2,699
37818,2,93
37819,2,54
37820,2,54
37821,2,54
37822,2,54
37823,2,1494
37824,2,1494
37825,2,1494
37826,2,1494
37827,2,1494
37828,2,1494
37829,2,1494
37830,2,1208
37831,2,93
37832,2,54
37833,2,54
37834,2,54
37835,2,54
37836,2,54
37837,2,441
37838,2,89
37839,2,92
37840,2,1494
37841,2,1494
37842,2,851
37843,2,93
37844,2,54
37845,2,54
37846,2,1494
37847,2,1494
37848,2,1494
37849,2,867
37850,2,93
37851,2,54
37852,2,54
37853,2,54
37854,2,193
37855,2,92
37856,2,1494
37857,2,1494
37858,2,1494
37859,2,1494
37860,2,1494
37861,2,1494
37862,2,1494
37863,2,1494
37864,2,1494
37865,2,1494
37866,2,1494
37867,2,620
37868,2,1161
37869,2,1494
37870,2,1494
37871,2,1494
37872,2,1494
37873,2,1494
37874,2,1494
37875,2,1494
37876,2,1494
37877,2,1494
37878,2,1494
37879,2,1494
37880,2,620
37881,2,1494
37882,2,1494
37883,2,1494
37884,2,1494
37885,2,1494
37886,2,1494
37887,2,1494
37888,2,1494
37889,2,1494
37890,2,1494
37891,2,324
37892,2,1494
37893,2,1494
37894,2,1494
37895,2,1494
37896,2,1494
37897,2,1494
37898,2,1494
37899,2,1494
37900,2,1494
37901,2,1494
37902,2,1494
37903,2,620
37904,2,199
37905,2,54
37906,2,54
37907,2,54
37908,2,54
37909,2,54
37910,2,54
37911,2,54
37912,2,54
37913,2,54
37914,2,54
37915,2,54
37916,2,54
37917,2,54
37918,2,54
37919,2,54
37920,2,54
37921,2,54
37922,2,54
37923,2,54
37924,2,54
37925,2,54
37926,2,54
37927,2,54
37928,2,54
37929,2,400
37930,2,239
37931,2,240
37932,2,92
37933,2,92
37934,2,92
37935,2,1494
37936,2,1494
37937,2,1494
37938,2,1494
37939,2,1494
37940,2,1494
37941,2,1494
37942,2,1494
37943,2,1494
37944,2,1494
37945,2,1494
37946,2,620
37947,2,842
37948,2,1494
37949,2,1494
37950,2,1494
37951,2,1494
37952,2,1494
37953,2,1479
37954,2,1494
37955,2,1494
37956,2,1494
37957,2,1494
37958,2,1494
37959,2,806
37960,2,1494
37961,2,1494
37962,2,1494
37963,2,1494
37964,2,1494
37965,2,1494
37966,2,1494
37967,2,1494
37968,2,1494
37969,2,1494
37970,2,1494
37971,2,620
37972,2,1494
37973,2,813
37974,2,54
37975,2,54
37976,2,54
37977,2,54
37978,2,54
37979,2,54
37980,2,54
37981,2,54
37982,2,54
37983,2,54
37984,2,54
37985,2,54
37986,2,54
37987,2,54
37988,2,54
37989,2,54
37990,2,54
37991,2,54
37992,2,54
37993,2,54
37994,2,252
37995,2,253
37996,2,315
37997,2,231
37998,2,340
37999,2,92
38000,2,958
38001,2,93
38002,2,54
38003,2,1494
38004,2,1494
38005,2,1494
38006,2,1494
38007,2,821
38008,2,93
38009,2,1494
38010,2,1494
38011,2,1494
38012,2,1494
38013,2,1494
38014,2,764
38015,2,93
38016,2,1494
38017,2,1494
38018,2,1494
38019,2,539
38020,2,93
38021,2,1494
38022,2,663
38023,2,93
38024,2,54
38025,2,54
38026,2,54
38027,2,54
38028,2,54
38029,2,54
38030,2,54
38031,2,54
38032,2,54
38033,2,54
38034,2,93
38035,2,66
38036,2,1494
38037,2,1494
38038,2,1494
38039,2,1494
38040,2,1494
38041,2,1465
38042,2,1494
38043,2,1494
38044,2,1494
38045,2,1494
38046,2,1494
38047,2,808
38048,2,1494
38049,2,1494
38050,2,1494
38051,2,1494
38052,2,1494
38053,2,1494
38054,2,441
38055,2,1494
38056,2,1494
38057,2,1494
38058,2,1494
38059,2,1494
38060,2,1494
38061,2,403
38062,2,1494
38063,2,1494
38064,2,1494
38065,2,1494
38066,2,1494
38067,2,949
38068,2,54
38069,2,54
38070,2,54
38071,2,54
38072,2,54
38073,2,54
38074,2,54
38075,2,54
38076,2,54
38077,2,54
38078,2,54
38079,2,54
38080,2,54
38081,2,54
38082,2,54
38083,2,54
38084,2,391
38085,2,89
38086,2,247
38087,2,89
38088,2,92
38089,2,92
38090,2,282
38091,2,54
38092,2,1494
38093,2,1494
38094,2,1494
38095,2,1494
38096,2,1494
38097,2,1494
38098,2,1494
38099,2,1494
38100,2,1494
38101,2,1494
38102,2,1494
38103,2,54
38104,2,54
38105,2,620
38106,2,54
38107,2,1494
38108,2,1236
38109,2,1494
38110,2,1494
38111,2,1494
38112,2,54
38113,2,54
38114,2,1494
38115,2,54
38116,2,1494
38117,2,1494
38118,2,1494
38119,2,1494
38120,2,1494
38121,2,1494
38122,2,1494
38123,2,620
38124,2,1494
38125,2,1494
38126,2,1494
38127,2,1494
38128,2,54
38129,2,54
38130,2,54
38131,2,54
38132,2,54
38133,2,54
38134,2,1494
38135,2,1494
38136,2,1494
38137,2,1494
38138,2,1494
38139,2,546
38140,2,54
38141,2,54
38142,2,54
38143,2,54
38144,2,54
38145,2,54
38146,2,332
38147,2,92
38148,2,1494
38149,2,1494
38150,2,1494
38151,2,1494
38152,2,1494
38153,2,1494
38154,2,1494
38155,2,1494
38156,2,1494
38157,2,1494
38158,2,1494
38159,2,620
38160,2,94
38161,2,54
38162,2,54
38163,2,54
38164,2,54
38165,2,54
38166,2,54
38167,2,54
38168,2,1494
38169,2,835
38170,2,93
38171,2,54
38172,2,1494
38173,2,1494
38174,2,1494
38175,2,1494
38176,2,1494
38177,2,1494
38178,2,1494
38179,2,1494
38180,2,1494
38181,2,1494
38182,2,1494
38183,2,620
38184,2,1494
38185,2,1494
38186,2,1494
38187,2,1494
38188,2,1494
38189,2,245
38190,2,93
38191,2,54
38192,2,54
38193,2,54
38194,2,54
38195,2,54
38196,2,54
38197,2,54
38198,2,54
38199,2,54
38200,2,54
38201,2,263
38202,2,264
38203,2,89
38204,2,328
38205,2,299
38206,2,92
38207,2,92
38208,2,92
38209,2,1494
38210,2,1494
38211,2,1494
38212,2,522
38213,2,93
38214,2,1494
38215,2,1494
38216,2,1494
38217,2,838
38218,2,93
38219,2,54
38220,2,54
38221,2,54
38222,2,54
38223,2,54
38224,2,1494
38225,2,1494
38226,2,1494
38227,2,1466
38228,2,93
38229,2,54
38230,2,54
38231,2,54
38232,2,395
38233,2,54
38234,2,1494
38235,2,1494
38236,2,1494
38237,2,1494
38238,2,1494
38239,2,1494
38240,2,1494
38241,2,1494
38242,2,1494
38243,2,1494
38244,2,1494
38245,2,620
38246,2,1494
38247,2,1494
38248,2,1494
38249,2,1494
38250,2,1494
38251,2,1494
38252,2,1494
38253,2,1494
38254,2,1494
38255,2,1494
38256,2,1494
38257,2,1494
38258,2,1494
38259,2,1494
38260,2,1494
38261,2,1494
38262,2,1494
38263,2,54
38264,2,1494
38265,2,1494
38266,2,1494
38267,2,1494
38268,2,1112
38269,2,54
38270,2,54
38271,2,54
38272,2,54
38273,2,54
38274,2,54
38275,2,54
38276,2,54
38277,2,54
38278,2,54
38279,2,54
38280,2,89
38281,2,54
38282,2,54
38283,2,54
38284,2,54
38285,2,54
38286,2,54
38287,2,54
38288,2,54
38289,2,54
38290,2,54
38291,2,1494
38292,2,1494
38293,2,1494
38294,2,1494
38295,2,1494
38296,2,1494
38297,2,1494
38298,2,1494
38299,2,1494
38300,2,1494
38301,2,1494
38302,2,620
38303,2,94
38304,2,54
38305,2,1494
38306,2,1494
38307,2,1494
38308,2,1494
38309,2,1494
38310,2,107
38311,2,1494
38312,2,1494
38313,2,1494
38314,2,1494
38315,2,1494
38316,2,1494
38317,2,1494
38318,2,1494
38319,2,1494
38320,2,1494
38321,2,1494
38322,2,620
38323,2,125
38324,2,1494
38325,2,54
38326,2,54
38327,2,54
38328,2,54
38329,2,54
38330,2,54
38331,2,54
38332,2,54
38333,2,54
38334,2,54
38335,2,54
38336,2,1494
38337,2,1494
38338,2,1494
38339,2,1494
38340,2,992
38341,2,1494
38342,2,1494
38343,2,1494
38344,2,1494
38345,2,1494
38346,2,1494
38347,2,1494
38348,2,308
38349,2,93
38350,2,92
38351,2,54
38352,2,54
38353,2,54
38354,2,54
38355,2,54
38356,2,54
38357,2,54
38358,2,54
38359,2,54
38360,2,54
38361,2,54
38362,2,54
38363,2,54
38364,2,54
38365,2,54
38366,2,54
38367,2,54
38368,2,54
38369,2,54
38370,2,54
38371,2,54
38372,2,54
38373,2,54
38374,2,54
38375,2,54
38376,2,54
38377,2,54
38378,2,54
38379,2,54
38380,2,54
38381,2,54
38382,2,54
38383,2,393
38384,2,180
38385,2,89
38386,2,89
38387,2,92
38388,2,92
38389,2,92
38390,2,288
38391,2,92
38392,2,373
38393,2,304
38394,2,237
38395,2,361
38396,2,359
38397,2,92
38398,2,92
38399,2,92
38400,2,757
38401,2,93
38402,2,756
38403,2,93
38404,2,54
38405,2,54
38406,2,1494
38407,2,289
38408,2,93
38409,2,54
38410,2,958
38411,2,93
38412,2,54
38413,2,1494
38414,2,186
38415,2,93
38416,2,54
38417,2,54
38418,2,756
38419,2,93
38420,2,54
38421,2,453
38422,2,1494
38423,2,1494
38424,2,1494
38425,2,1494
38426,2,1494
38427,2,1494
38428,2,1494
38429,2,1494
38430,2,1494
38431,2,1494
38432,2,1494
38433,2,620
38434,2,1494
38435,2,1494
38436,2,54
38437,2,54
38438,2,54
38439,2,54
38440,2,54
38441,2,54
38442,2,54
38443,2,1494
38444,2,1494
38445,2,1494
38446,2,1494
38447,2,1494
38448,2,1494
38449,2,1494
38450,2,1494
38451,2,1494
38452,2,1494
38453,2,1494
38454,2,1494
38455,2,1494
38456,2,1494
38457,2,1256
38458,2,1494
38459,2,1494
38460,2,1494
38461,2,1494
38462,2,1494
38463,2,1224
38464,2,54
38465,2,54
38466,2,54
38467,2,54
38468,2,54
38469,2,54
38470,2,54
38471,2,54
38472,2,54
38473,2,54
38474,2,1494
38475,2,1494
38476,2,1494
38477,2,1494
38478,2,1494
38479,2,1494
38480,2,1494
38481,2,1494
38482,2,1494
38483,2,1494
38484,2,1494
38485,2,620
38486,2,1494
38487,2,676
38488,2,93
38489,2,54
38490,2,54
38491,2,54
38492,2,54
38493,2,54
38494,2,54
38495,2,54
38496,2,54
38497,2,369
38498,2,329
38499,2,92
38500,2,957
38501,2,93
38502,2,1494
38503,2,1494
38504,2,1494
38505,2,1494
38506,2,804
38507,2,93
38508,2,54
38509,2,54
38510,2,54
38511,2,54
38512,2,391
38513,2,54
38514,2,1494
38515,2,1494
38516,2,1494
38517,2,1494
38518,2,1494
38519,2,1494
38520,2,1494
38521,2,1494
38522,2,1494
38523,2,1494
38524,2,1494
38525,2,235
38526,2,1494
38527,2,1494
38528,2,1494
38529,2,1494
38530,2,1494
38531,2,1494
38532,2,1494
38533,2,1494
38534,2,1494
38535,2,1494
38536,2,1494
38537,2,620
38538,2,1494
38539,2,1494
38540,2,1494
38541,2,1494
38542,2,1494
38543,2,843
38544,2,1494
38545,2,1494
38546,2,1494
38547,2,1494
38548,2,1494
38549,2,1494
38550,2,96
38551,2,54
38552,2,54
38553,2,54
38554,2,54
38555,2,54
38556,2,54
38557,2,54
38558,2,54
38559,2,54
38560,2,54
38561,2,54
38562,2,54
38563,2,54
38564,2,54
38565,2,54
38566,2,54
38567,2,54
38568,2,54
38569,2,304
38570,2,92
38571,2,1494
38572,2,1494
38573,2,1494
38574,2,1494
38575,2,1494
38576,2,1494
38577,2,1494
38578,2,1494
38579,2,1494
38580,2,1494
38581,2,1494
38582,2,620
38583,2,94
38584,2,1494
38585,2,1494
38586,2,1494
38587,2,1494
38588,2,1494
38589,2,1494
38590,2,636
38591,2,93
38592,2,54
38593,2,54
38594,2,54
38595,2,54
38596,2,54
38597,2,54
38598,2,54
38599,2,54
38600,2,54
38601,2,54
38602,2,54
38603,2,1494
38604,2,187
38605,2,1494
38606,2,1494
38607,2,1494
38608,2,1494
38609,2,1494
38610,2,1494
38611,2,1494
38612,2,1494
38613,2,1494
38614,2,1494
38615,2,1494
38616,2,620
38617,2,1494
38618,2,1494
38619,2,1494
38620,2,1494
38621,2,1494
38622,2,1494
38623,2,1494
38624,2,1494
38625,2,1494
38626,2,1494
38627,2,1494
38628,2,1494
38629,2,670
38630,2,1494
38631,2,1494
38632,2,1494
38633,2,1494
38634,2,1494
38635,2,1494
38636,2,1494
38637,2,1494
38638,2,1494
38639,2,1494
38640,2,1494
38641,2,620
38642,2,94
38643,2,1494
38644,2,1494
38645,2,1494
38646,2,1494
38647,2,1494
38648,2,1494
38649,2,1494
38650,2,1494
38651,2,1494
38652,2,1494
38653,2,1494
38654,2,620
38655,2,94
38656,2,54
38657,2,54
38658,2,54
38659,2,54
38660,2,54
38661,2,54
38662,2,54
38663,2,54
38664,2,54
38665,2,54
38666,2,54
38667,2,54
38668,2,54
38669,2,54
38670,2,54
38671,2,54
38672,2,54
38673,2,54
38674,2,54
38675,2,54
38676,2,54
38677,2,54
38678,2,54
38679,2,54
38680,2,54
38681,2,54
38682,2,1494
38683,2,1494
38684,2,1085
38685,2,93
38686,2,54
38687,2,54
38688,2,189
38689,2,180
38690,2,89
38691,2,89
38692,2,92
38693,2,323
38694,2,311
38695,2,266
38696,2,325
38697,2,92
38698,2,92
38699,2,1494
38700,2,1494
38701,2,1494
38702,2,524
38703,2,93
38704,2,1494
38705,2,1494
38706,2,1494
38707,2,841
38708,2,93
38709,2,1494
38710,2,1494
38711,2,1494
38712,2,583
38713,2,93
38714,2,54
38715,2,54
38716,2,54
38717,2,54
38718,2,54
38719,2,54
38720,2,54
38721,2,1494
38722,2,1494
38723,2,1494
38724,2,1465
38725,2,93
38726,2,54
38727,2,54
38728,2,54
38729,2,393
38730,2,92
38731,2,1494
38732,2,1494
38733,2,1494
38734,2,1494
38735,2,1494
38736,2,1494
38737,2,1494
38738,2,1494
38739,2,1494
38740,2,1494
38741,2,1494
38742,2,620
38743,2,1494
38744,2,1494
38745,2,1494
38746,2,1494
38747,2,1494
38748,2,1494
38749,2,1494
38750,2,1494
38751,2,1494
38752,2,1494
38753,2,1494
38754,2,1494
38755,2,1494
38756,2,1494
38757,2,1494
38758,2,1494
38759,2,1022
38760,2,1494
38761,2,1494
38762,2,1494
38763,2,1494
38764,2,1494
38765,2,1494
38766,2,466
38767,2,54
38768,2,54
38769,2,54
38770,2,54
38771,2,54
38772,2,54
38773,2,54
38774,2,54
38775,2,54
38776,2,54
38777,2,54
38778,2,54
38779,2,54
38780,2,54
38781,2,54
38782,2,54
38783,2,54
38784,2,54
38785,2,348
38786,2,238
38787,2,239
38788,2,239
38789,2,239
38790,2,92
38791,2,92
38792,2,92
38793,2,1494
38794,2,1494
38795,2,1494
38796,2,1494
38797,2,1494
38798,2,1494
38799,2,1494
38800,2,1494
38801,2,1494
38802,2,1494
38803,2,1494
38804,2,620
38805,2,1494
38806,2,1494
38807,2,1494
38808,2,1494
38809,2,1494
38810,2,457
38811,2,93
38812,2,54
38813,2,54
38814,2,54
38815,2,54
38816,2,54
38817,2,54
38818,2,54
38819,2,54
38820,2,54
38821,2,1494
38822,2,1494
38823,2,1494
38824,2,1494
38825,2,1494
38826,2,1494
38827,2,1494
38828,2,1494
38829,2,1494
38830,2,1494
38831,2,1494
38832,2,620
38833,2,1494
38834,2,878
38835,2,93
38836,2,1494
38837,2,1494
38838,2,1494
38839,2,1494
38840,2,1494
38841,2,1494
38842,2,645
38843,2,93
38844,2,54
38845,2,54
38846,2,54
38847,2,54
38848,2,54
38849,2,54
38850,2,54
38851,2,54
38852,2,54
38853,2,54
38854,2,54
38855,2,54
38856,2,1494
38857,2,1494
38858,2,1494
38859,2,1494
38860,2,1494
38861,2,1494
38862,2,1494
38863,2,1494
38864,2,1494
38865,2,1494
38866,2,1494
38867,2,620
38868,2,1494
38869,2,1494
38870,2,828
38871,2,93
38872,2,54
38873,2,54
38874,2,54
38875,2,54
38876,2,54
38877,2,54
38878,2,54
38879,2,54
38880,2,1494
38881,2,1494
38882,2,1494
38883,2,1494
38884,2,1494
38885,2,1494
38886,2,1494
38887,2,1494
38888,2,1494
38889,2,1494
38890,2,1494
38891,2,620
38892,2,1494
38893,2,1494
38894,2,1494
38895,2,1494
38896,2,1494
38897,2,850
38898,2,54
38899,2,54
38900,2,54
38901,2,54
38902,2,54
38903,2,54
38904,2,54
38905,2,54
38906,2,54
38907,2,322
38908,2,323
38909,2,328
38910,2,299
38911,2,258
38912,2,325
38913,2,54
38914,2,54
38915,2,1494
38916,2,1494
38917,2,1494
38918,2,305
38919,2,93
38920,2,1494
38921,2,1494
38922,2,1494
38923,2,1465
38924,2,93
38925,2,1494
38926,2,1494
38927,2,1494
38928,2,508
38929,2,93
38930,2,1494
38931,2,1494
38932,2,1494
38933,2,640
38934,2,93
38935,2,54
38936,2,54
38937,2,54
38938,2,54
38939,2,54
38940,2,54
38941,2,54
38942,2,54
38943,2,54
38944,2,54
38945,2,1494
38946,2,1494
38947,2,1494
38948,2,745
38949,2,93
38950,2,54
38951,2,54
38952,2,54
38953,2,1494
38954,2,173
38955,2,1494
38956,2,1494
38957,2,1494
38958,2,1494
38959,2,1494
38960,2,1494
38961,2,1494
38962,2,1494
38963,2,1494
38964,2,1494
38965,2,1494
38966,2,620
38967,2,94
38968,2,1494
38969,2,1494
38970,2,1494
38971,2,1494
38972,2,1494
38973,2,1077
38974,2,1494
38975,2,1494
38976,2,1494
38977,2,1494
38978,2,155
38979,2,54
38980,2,54
38981,2,54
38982,2,54
38983,2,54
38984,2,54
38985,2,54
38986,2,54
38987,2,54
38988,2,54
38989,2,54
38990,2,54
38991,2,54
38992,2,1494
38993,2,1494
38994,2,1494
38995,2,1494
38996,2,349
38997,2,1494
38998,2,1494
38999,2,1494
39000,2,1494
39001,2,1494
39002,2,1494
39003,2,1494
39004,2,1494
39005,2,1494
39006,2,1494
39007,2,1494
39008,2,620
39009,2,1494
39010,2,1494
39011,2,1494
39012,2,1494
39013,2,1494
39014,2,1117
39015,2,1494
39016,2,1494
39017,2,1494
39018,2,1494
39019,2,1494
39020,2,1494
39021,2,1478
39022,2,93
39023,2,54
39024,2,54
39025,2,54
39026,2,54
39027,2,54
39028,2,54
39029,2,54
39030,2,54
39031,2,54
39032,2,54
39033,2,54
39034,2,54
39035,2,54
39036,2,54
39037,2,54
39038,2,54
39039,2,1494
39040,2,1494
39041,2,1494
39042,2,1494
39043,2,992
39044,2,93
39045,2,54
39046,2,54
39047,2,54
39048,2,189
39049,2,180
39050,2,89
39051,2,89
39052,2,92
39053,2,512
39054,2,92
39055,2,1494
39056,2,1494
39057,2,1494
39058,2,1494
39059,2,1494
39060,2,1494
39061,2,1494
39062,2,1494
39063,2,1494
39064,2,1494
39065,2,349
39066,2,1494
39067,2,1494
39068,2,1494
39069,2,1494
39070,2,1494
39071,2,1494
39072,2,66
39073,2,66
39074,2,66
39075,2,66
39076,2,66
39077,2,66
39078,2,66
39079,2,66
39080,2,66
39081,2,66
39082,2,66
39083,2,66
39084,2,1494
39085,2,1494
39086,2,1494
39087,2,1494
39088,2,620
39089,2,1494
39090,2,1494
39091,2,1494
39092,2,1494
39093,2,1494
39094,2,1494
39095,2,1494
39096,2,1494
39097,2,66
39098,2,66
39099,2,66
39100,2,66
39101,2,66
39102,2,66
39103,2,66
39104,2,66
39105,2,66
39106,2,66
39107,2,1494
39108,2,1494
39109,2,1494
39110,2,1494
39111,2,1494
39112,2,392
39113,2,66
39114,2,66
39115,2,66
39116,2,66
39117,2,66
39118,2,66
39119,2,66
39120,2,66
39121,2,66
39122,2,66
39123,2,66
39124,2,66
39125,2,66
39126,2,54
39127,2,1494
39128,2,1494
39129,2,1494
39130,2,1494
39131,2,1494
39132,2,1494
39133,2,1494
39134,2,1494
39135,2,1494
39136,2,1494
39137,2,1494
39138,2,620
39139,2,94
39140,2,1494
39141,2,1494
39142,2,1494
39143,2,1494
39144,2,1494
39145,2,1494
39146,2,93
39147,2,1494
39148,2,1494
39149,2,1494
39150,2,1494
39151,2,1494
39152,2,1494
39153,2,1494
39154,2,1494
39155,2,1494
39156,2,466
39157,2,93
39158,2,54
39159,2,54
39160,2,54
39161,2,54
39162,2,54
39163,2,54
39164,2,54
39165,2,54
39166,2,54
39167,2,54
39168,2,54
39169,2,54
39170,2,54
39171,2,54
39172,2,54
39173,2,575
39174,2,239
39175,2,239
39176,2,239
39177,2,92
39178,2,92
39179,2,92
39180,2,92
39181,2,1494
39182,2,1494
39183,2,1494
39184,2,1494
39185,2,1494
39186,2,1494
39187,2,1494
39188,2,1494
39189,2,1475
39190,2,93
39191,2,54
39192,2,54
39193,2,54
39194,2,54
39195,2,54
39196,2,1494
39197,2,1494
39198,2,1494
39199,2,1494
39200,2,1494
39201,2,1494
39202,2,1494
39203,2,1494
39204,2,1494
39205,2,1494
39206,2,1494
39207,2,620
39208,2,1494
39209,2,1494
39210,2,1494
39211,2,572
39212,2,93
39213,2,54
39214,2,54
39215,2,54
39216,2,54
39217,2,54
39218,2,54
39219,2,54
39220,2,54
39221,2,1494
39222,2,1494
39223,2,1494
39224,2,1494
39225,2,1494
39226,2,1494
39227,2,1494
39228,2,1494
39229,2,1494
39230,2,1011
39231,2,93
39232,2,54
39233,2,54
39234,2,54
39235,2,54
39236,2,54
39237,2,54
39238,2,1494
39239,2,1494
39240,2,1494
39241,2,1494
39242,2,1494
39243,2,1494
39244,2,1494
39245,2,1494
39246,2,1494
39247,2,1494
39248,2,54
39249,2,54
39250,2,1494
39251,2,54
39252,2,620
39253,2,1494
39254,2,1494
39255,2,1494
39256,2,54
39257,2,54
39258,2,1494
39259,2,1494
39260,2,1494
39261,2,840
39262,2,54
39263,2,54
39264,2,54
39265,2,54
39266,2,303
39267,2,273
39268,2,266
39269,2,92
39270,2,1494
39271,2,1494
39272,2,1494
39273,2,526
39274,2,93
39275,2,54
39276,2,54
39277,2,1494
39278,2,1494
39279,2,1494
39280,2,1467
39281,2,93
39282,2,54
39283,2,54
39284,2,54
39285,2,1494
39286,2,1494
39287,2,1494
39288,2,633
39289,2,93
39290,2,54
39291,2,54
39292,2,228
39293,2,217
39294,2,89
39295,2,89
39296,2,92
39297,2,505
39298,2,323
39299,2,250
39300,2,373
39301,2,317
39302,2,298
39303,2,361
39304,2,319
39305,2,359
39306,2,54
39307,2,54
39308,2,92
39309,2,92
39310,2,1494
39311,2,1494
39312,2,1494
39313,2,305
39314,2,93
39315,2,958
39316,2,93
39317,2,54
39318,2,54
39319,2,54
39320,2,757
39321,2,93
39322,2,1494
39323,2,1494
39324,2,867
39325,2,93
39326,2,1494
39327,2,1494
39328,2,1494
39329,2,659
39330,2,93
39331,2,756
39332,2,93
39333,2,1494
39334,2,1494
39335,2,815
39336,2,93
39337,2,54
39338,2,54
39339,2,54
39340,2,54
39341,2,54
39342,2,54
39343,2,54
39344,2,54
39345,2,54
39346,2,758
39347,2,93
39348,2,54
39349,2,1494
39350,2,371
39351,2,93
39352,2,54
39353,2,54
39354,3,66
39355,3,66
39356,3,54
39357,3,719
39358,3,1514
39359,3,1514
39360,3,1125
39361,3,54
39362,3,134
39363,3,224
39364,3,438
39365,3,341
39366,3,341
39367,3,106
39368,3,1514
39369,3,1514
39370,3,1514
39371,3,1514
39372,3,1514
39373,3,1514
39374,3,1514
39375,3,1514
39376,3,1514
39377,3,1514
39378,3,54
39379,3,54
39380,3,54
39381,3,85
39382,3,54
39383,3,54
39384,3,54
39385,3,54
39386,3,54
39387,3,54
39388,3,1514
39389,3,1514
39390,3,1514
39391,3,787
39392,3,54
39393,3,54
39394,3,54
39395,3,54
39396,3,305
39397,3,169
39398,3,159
39399,3,92
39400,3,92
39401,3,1514
39402,3,1514
39403,3,1514
39404,3,1514
39405,3,1514
39406,3,1514
39407,3,1514
39408,3,1514
39409,3,1514
39410,3,1514
39411,3,1514
39412,3,1514
39413,3,1514
39414,3,1514
39415,3,54
39416,3,54
39417,3,54
39418,3,54
39419,3,54
39420,3,1514
39421,3,1514
39422,3,1514
39423,3,1514
39424,3,1514
39425,3,1514
39426,3,1514
39427,3,1514
39428,3,54
39429,3,54
39430,3,54
39431,3,1514
39432,3,1514
39433,3,1514
39434,3,1514
39435,3,284
39436,3,54
39437,3,54
39438,3,54
39439,3,54
39440,3,54
39441,3,54
39442,3,159
39443,3,166
39444,3,92
39445,3,1514
39446,3,1514
39447,3,1514
39448,3,1514
39449,3,1514
39450,3,1514
39451,3,1514
39452,3,1514
39453,3,1514
39454,3,1514
39455,3,1514
39456,3,1514
39457,3,1514
39458,3,1514
39459,3,1514
39460,3,1445
39461,3,54
39462,3,54
39463,3,54
39464,3,54
39465,3,54
39466,3,54
39467,3,54
39468,3,54
39469,3,145
39470,3,142
39471,3,92
39472,3,1514
39473,3,690
39474,3,1514
39475,3,452
39476,3,54
39477,3,54
39478,3,162
39479,3,1514
39480,3,1481
39481,3,54
39482,3,323
39483,3,92
39484,3,1514
39485,3,213
39486,3,54
39487,3,302
39488,3,92
39489,3,1514
39490,3,270
39491,3,54
39492,3,304
39493,3,92
39494,3,1514
39495,3,189
39496,3,54
39497,3,305
39498,3,92
39499,3,1514
39500,3,171
39501,3,54
39502,3,307
39503,3,92
39504,3,1514
39505,3,171
39506,3,54
39507,3,309
39508,3,92
39509,3,1514
39510,3,258
39511,3,54
39512,3,309
39513,3,92
39514,3,1514
39515,3,258
39516,3,54
39517,3,139
39518,3,92
39519,3,1514
39520,3,1514
39521,3,1514
39522,3,1514
39523,3,1514
39524,3,1514
39525,3,1514
39526,3,1514
39527,3,1514
39528,3,1514
39529,3,1514
39530,3,1514
39531,3,1514
39532,3,1514
39533,3,54
39534,3,54
39535,3,54
39536,3,1514
39537,3,1514
39538,3,1514
39539,3,1514
39540,3,1514
39541,3,1514
39542,3,1514
39543,3,1514
39544,3,1514
39545,3,1514
39546,3,1514
39547,3,1069
39548,3,54
39549,3,54
39550,3,54
39551,3,54
39552,3,54
39553,3,54
39554,3,54
39555,3,54
39556,3,54
39557,3,54
39558,3,384
39559,3,172
39560,3,184
39561,3,146
39562,3,163
39563,3,161
39564,3,89
39565,3,89
39566,3,89
39567,3,92
39568,3,1514
39569,3,1514
39570,3,1514
39571,3,1514
39572,3,1514
39573,3,1514
39574,3,1514
39575,3,1514
39576,3,1514
39577,3,1514
39578,3,1514
39579,3,1514
39580,3,1514
39581,3,1514
39582,3,1514
39583,3,174
39584,3,54
39585,3,54
39586,3,54
39587,3,54
39588,3,1514
39589,3,1514
39590,3,54
39591,3,54
39592,3,54
39593,3,54
39594,3,54
39595,3,54
39596,3,1514
39597,3,1514
39598,3,1514
39599,3,1514
39600,3,1514
39601,3,1514
39602,3,1514
39603,3,1153
39604,3,92
39605,3,1514
39606,3,1514
39607,3,1211
39608,3,54
39609,3,54
39610,3,54
39611,3,54
39612,3,54
39613,3,54
39614,3,54
39615,3,54
39616,3,54
39617,3,54
39618,3,54
39619,3,54
39620,3,54
39621,3,54
39622,3,54
39623,3,54
39624,3,54
39625,3,54
39626,3,423
39627,3,200
39628,3,199
39629,3,89
39630,3,89
39631,3,89
39632,3,92
39633,3,92
39634,3,315
39635,3,1514
39636,3,103
39637,3,54
39638,3,144
39639,3,1514
39640,3,1514
39641,3,1514
39642,3,1514
39643,3,1514
39644,3,1514
39645,3,1514
39646,3,1514
39647,3,1514
39648,3,1514
39649,3,1514
39650,3,1514
39651,3,1514
39652,3,1514
39653,3,1514
39654,3,1514
39655,3,1514
39656,3,1514
39657,3,1514
39658,3,54
